Index	Date	Home	xG	Score	xG	Away	
33	2019/8/31	West Ham	1.8	2Ð0	1.3	Norwich City	Match Report
34	2019/8/31	Leicester City	1.9	3Ð1	0.8	Bournemouth	Match Report
35	2019/8/31	Newcastle Utd	1	1Ð1	1.3	Watford	Match Report
36	2019/8/31	Chelsea	1.7	2Ð2	0.9	Sheffield Utd	Match Report
37	2019/8/31	Crystal Palace	1.4	1Ð0	0.3	Aston Villa	Match Report
38	2019/8/31	Burnley	0.5	0Ð3	1	Liverpool	Match Report
39	2019/9/1	Everton	1.3	3Ð2	1.3	Wolves	Match Report
40	2019/9/1	Arsenal	2.6	2Ð2	2	Tottenham	Match Report
41	2019/9/14	Liverpool	2.7	3Ð1	0.4	Newcastle Utd	Match Report
42	2019/9/14	Brighton	0.9	1Ð1	0.6	Burnley	Match Report
43	2019/9/14	Sheffield Utd	1.8	0Ð1	1.2	Southampton	Match Report
44	2019/9/14	Wolves	1.6	2Ð5	1.8	Chelsea	Match Report
45	2019/9/14	Manchester Utd	1.1	1Ð0	0.4	Leicester City	Match Report
46	2019/9/14	Tottenham	0.9	4Ð0	0.7	Crystal Palace	Match Report
47	2019/9/14	Norwich City	1.7	3Ð2	2.3	Manchester City	Match Report
48	2019/9/15	Bournemouth	1.5	3Ð1	1.4	Everton	Match Report
49	2019/9/15	Watford	2.6	2Ð2	1	Arsenal	Match Report
50	2019/9/16	Aston Villa	1	0Ð0	0.5	West Ham	Match Report
51	2019/9/20	Southampton	2.2	1Ð3	1.3	Bournemouth	Match Report
52	2019/9/21	Leicester City	1.5	2Ð1	1.3	Tottenham	Match Report
53	2019/9/21	Burnley	1.4	2Ð0	0.7	Norwich City	Match Report
54	2019/9/21	Everton	1	0Ð2	0.2	Sheffield Utd	Match Report
55	2019/9/21	Manchester City	6	8Ð0	0.4	Watford	Match Report
56	2019/9/21	Newcastle Utd	0.9	0Ð0	1.1	Brighton	Match Report
57	2019/9/22	Crystal Palace	0.9	1Ð1	0.9	Wolves	Match Report
58	2019/9/22	West Ham	0.4	2Ð0	1.1	Manchester Utd	Match Report
59	2019/9/22	Chelsea	1.3	1Ð2	0.9	Liverpool	Match Report
60	2019/9/22	Arsenal	2.3	3Ð2	1.2	Aston Villa	Match Report
61	2019/9/28	Sheffield Utd	1.4	0Ð1	1.6	Liverpool	Match Report
62	2019/9/28	Crystal Palace	1.5	2Ð0	0.6	Norwich City	Match Report
63	2019/9/28	Chelsea	3.2	2Ð0	0.5	Brighton	Match Report
64	2019/9/28	Bournemouth	2	2Ð2	1.4	West Ham	Match Report
65	2019/9/28	Aston Villa	0.7	2Ð2	1.3	Burnley	Match Report
66	2019/9/28	Wolves	1.5	2Ð0	1	Watford	Match Report
67	2019/9/28	Tottenham	0.9	2Ð1	1.5	Southampton	Match Report
68	2019/9/28	Everton	2.5	1Ð3	3.3	Manchester City	Match Report
69	2019/9/29	Leicester City	1.1	5Ð0	0.1	Newcastle Utd	Match Report
70	2019/9/30	Manchester Utd	1.1	1Ð1	1.6	Arsenal	Match Report
71	2019/10/5	Brighton	1.9	3Ð0	0.7	Tottenham	Match Report
72	2019/10/5	Norwich City	3.2	1Ð5	3	Aston Villa	Match Report
73	2019/10/5	Liverpool	2.8	2Ð1	0.2	Leicester City	Match Report
74	2019/10/5	Watford	1.6	0Ð0	0.6	Sheffield Utd	Match Report
75	2019/10/5	Burnley	0.6	1Ð0	0.8	Everton	Match Report
76	2019/10/5	West Ham	1.2	1Ð2	2	Crystal Palace	Match Report
77	2019/10/6	Manchester City	1.2	0Ð2	1.7	Wolves	Match Report
78	2019/10/6	Southampton	1	1Ð4	1.9	Chelsea	Match Report
79	2019/10/6	Arsenal	1	1Ð0	0.5	Bournemouth	Match Report
80	2019/10/6	Newcastle Utd	0.6	1Ð0	0.7	Manchester Utd	Match Report
81	2019/10/19	Everton	2.1	2Ð0	0.9	West Ham	Match Report
82	2019/10/19	Wolves	0.9	1Ð1	1.4	Southampton	Match Report
83	2019/10/19	Leicester City	1.3	2Ð1	1.5	Burnley	Match Report
84	2019/10/19	Tottenham	1.2	1Ð1	0.8	Watford	Match Report
85	2019/10/19	Bournemouth	0.6	0Ð0	0.4	Norwich City	Match Report
86	2019/10/19	Aston Villa	2.6	2Ð1	1.3	Brighton	Match Report
87	2019/10/19	Chelsea	2.1	1Ð0	0.3	Newcastle Utd	Match Report
88	2019/10/19	Crystal Palace	0.5	0Ð2	2.4	Manchester City	Match Report
89	2019/10/20	Manchester Utd	0.7	1Ð1	1.2	Liverpool	Match Report
90	2019/10/21	Sheffield Utd	0.9	1Ð0	0.8	Arsenal	Match Report
91	2019/10/25	Southampton	0.4	0Ð9	3.6	Leicester City	Match Report
92	2019/10/26	Manchester City	2.6	3Ð0	1	Aston Villa	Match Report
93	2019/10/26	Brighton	1.3	3Ð2	0.8	Everton	Match Report
94	2019/10/26	West Ham	2	1Ð1	1.9	Sheffield Utd	Match Report
95	2019/10/26	Watford	0.7	0Ð0	1.1	Bournemouth	Match Report
96	2019/10/26	Burnley	2	2Ð4	0.9	Chelsea	Match Report
97	2019/10/27	Newcastle Utd	0.7	1Ð1	1	Wolves	Match Report
98	2019/10/27	Liverpool	2.5	2Ð1	1.4	Tottenham	Match Report
99	2019/10/27	Arsenal	1.7	2Ð2	1.7	Crystal Palace	Match Report
100	2019/10/27	Norwich City	1.1	1Ð3	4.1	Manchester Utd	Match Report
101	2019/11/2	Bournemouth	1.7	1Ð0	0.7	Manchester Utd	Match Report
102	2019/11/2	Arsenal	1	1Ð1	1.5	Wolves	Match Report
103	2019/11/2	Sheffield Utd	2	3Ð0	0.7	Burnley	Match Report
104	2019/11/2	Brighton	2.3	2Ð0	0.4	Norwich City	Match Report
105	2019/11/2	West Ham	1.8	2Ð3	1.6	Newcastle Utd	Match Report
106	2019/11/2	Manchester City	2.9	2Ð1	0.6	Southampton	Match Report
107	2019/11/2	Aston Villa	0.8	1Ð2	2.5	Liverpool	Match Report
108	2019/11/2	Watford	1.3	1Ð2	2.5	Chelsea	Match Report
109	2019/11/3	Crystal Palace	0.4	0Ð2	1.4	Leicester City	Match Report
110	2019/11/3	Everton	0.7	1Ð1	0.6	Tottenham	Match Report
111	2019/11/8	Norwich City	0.8	0Ð2	0.7	Watford	Match Report
112	2019/11/9	Chelsea	2.5	2Ð0	0.2	Crystal Palace	Match Report
113	2019/11/9	Newcastle Utd	3.1	2Ð1	2.3	Bournemouth	Match Report
114	2019/11/9	Burnley	1.7	3Ð0	0.5	West Ham	Match Report
115	2019/11/9	Tottenham	1.1	1Ð1	1	Sheffield Utd	Match Report
116	2019/11/9	Southampton	0.9	1Ð2	1.9	Everton	Match Report
117	2019/11/9	Leicester City	1.7	2Ð0	0.8	Arsenal	Match Report
118	2019/11/10	Wolves	1.9	2Ð1	0.6	Aston Villa	Match Report
119	2019/11/10	Manchester Utd	2.3	3Ð1	0.8	Brighton	Match Report
120	2019/11/10	Liverpool	0.9	3Ð1	1.3	Manchester City	Match Report
121	2019/11/23	West Ham	0.8	2Ð3	1.7	Tottenham	Match Report
122	2019/11/23	Arsenal	1.8	2Ð2	2.6	Southampton	Match Report
123	2019/11/23	Everton	0.7	0Ð2	1.6	Norwich City	Match Report
124	2019/11/23	Crystal Palace	1.1	1Ð2	1.5	Liverpool	Match Report
125	2019/11/23	Watford	1	0Ð3	2.3	Burnley	Match Report
126	2019/11/23	Bournemouth	0.5	1Ð2	1.4	Wolves	Match Report
127	2019/11/23	Brighton	0.9	0Ð2	3.4	Leicester City	Match Report
128	2019/11/23	Manchester City	1.2	2Ð1	1.2	Chelsea	Match Report
129	2019/11/24	Sheffield Utd	1.2	3Ð3	1.2	Manchester Utd	Match Report
130	2019/11/25	Aston Villa	2	2Ð0	0.8	Newcastle Utd	Match Report
131	2019/11/30	Newcastle Utd	0.3	2Ð2	2.5	Manchester City	Match Report
132	2019/11/30	Liverpool	1.8	2Ð1	1.2	Brighton	Match Report
133	2019/11/30	Burnley	1.7	0Ð2	0.6	Crystal Palace	Match Report
134	2019/11/30	Chelsea	2	0Ð1	0.9	West Ham	Match Report
135	2019/11/30	Tottenham	2.4	3Ð2	1.3	Bournemouth	Match Report
136	2019/11/30	Southampton	1.4	2Ð1	0.7	Watford	Match Report
137	2019/12/1	Norwich City	1.4	2Ð2	2	Arsenal	Match Report
138	2019/12/1	Wolves	1.3	1Ð1	1	Sheffield Utd	Match Report
139	2019/12/1	Leicester City	2.3	2Ð1	0.9	Everton	Match Report
140	2019/12/1	Manchester Utd	1.7	2Ð2	1.2	Aston Villa	Match Report
141	2019/12/3	Crystal Palace	0.3	1Ð0	0.3	Bournemouth	Match Report
142	2019/12/3	Burnley	0.5	1Ð4	1.8	Manchester City	Match Report
143	2019/12/4	Wolves	1.9	2Ð0	0.4	West Ham	Match Report
144	2019/12/4	Leicester City	2.8	2Ð0	0.3	Watford	Match Report
145	2019/12/4	Southampton	1.2	2Ð1	0.9	Norwich City	Match Report
146	2019/12/4	Manchester Utd	1.2	2Ð1	0.5	Tottenham	Match Report
147	2019/12/4	Chelsea	2.3	2Ð1	0.8	Aston Villa	Match Report
148	2019/12/4	Liverpool	2.5	5Ð2	1.5	Everton	Match Report
149	2019/12/5	Sheffield Utd	1.3	0Ð2	0.8	Newcastle Utd	Match Report
150	2019/12/5	Arsenal	1.1	1Ð2	2.2	Brighton	Match Report
151	2019/12/7	Everton	1.6	3Ð1	1	Chelsea	Match Report
152	2019/12/7	Tottenham	2.3	5Ð0	0.5	Burnley	Match Report
153	2019/12/7	Watford	1.3	0Ð0	0.3	Crystal Palace	Match Report
154	2019/12/7	Bournemouth	0.2	0Ð3	2.4	Liverpool	Match Report
155	2019/12/7	Manchester City	2.2	1Ð2	1.6	Manchester Utd	Match Report
156	2019/12/8	Norwich City	0.8	1Ð2	0.8	Sheffield Utd	Match Report
157	2019/12/8	Newcastle Utd	1.2	2Ð1	2.4	Southampton	Match Report
158	2019/12/8	Aston Villa	1.1	1Ð4	4.4	Leicester City	Match Report
159	2019/12/8	Brighton	0.9	2Ð2	1.5	Wolves	Match Report
160	2019/12/9	West Ham	0.6	1Ð3	1.7	Arsenal	Match Report
161	2019/12/14	Liverpool	1.5	2Ð0	1.2	Watford	Match Report
162	2019/12/14	Sheffield Utd	1.5	2Ð0	1.2	Aston Villa	Match Report
163	2019/12/14	Chelsea	1.7	0Ð1	0.9	Bournemouth	Match Report
164	2019/12/14	Leicester City	1.4	1Ð1	1.8	Norwich City	Match Report
165	2019/12/14	Burnley	0.9	1Ð0	0.7	Newcastle Utd	Match Report
166	2019/12/14	Southampton	1	0Ð1	1	West Ham	Match Report
167	2019/12/15	Manchester Utd	1.6	1Ð1	0.3	Everton	Match Report
168	2019/12/15	Wolves	0.8	1Ð2	0.9	Tottenham	Match Report
169	2019/12/15	Arsenal	0.4	0Ð3	1.8	Manchester City	Match Report
170	2019/12/16	Crystal Palace	0.8	1Ð1	2.2	Brighton	Match Report
171	2019/12/21	Everton	0.4	0Ð0	0.9	Arsenal	Match Report
172	2019/12/21	Brighton	0.6	0Ð1	1.2	Sheffield Utd	Match Report
173	2019/12/21	Norwich City	1.4	1Ð2	1.3	Wolves	Match Report
174	2019/12/21	Aston Villa	1.1	1Ð3	3	Southampton	Match Report
175	2019/12/21	Newcastle Utd	0.4	1Ð0	1.5	Crystal Palace	Match Report
176	2019/12/21	Bournemouth	0.2	0Ð1	0.2	Burnley	Match Report
177	2019/12/21	Manchester City	3.3	3Ð1	0.9	Leicester City	Match Report
178	2019/12/22	Watford	1.5	2Ð0	1.8	Manchester Utd	Match Report
179	2019/12/22	Tottenham	0.4	0Ð2	1.4	Chelsea	Match Report
180	2019/12/26	Tottenham	1.4	2Ð1	0.6	Brighton	Match Report
181	2019/12/26	Aston Villa	0.6	1Ð0	1.3	Norwich City	Match Report
182	2019/12/26	Crystal Palace	2.3	2Ð1	0.9	West Ham	Match Report
183	2019/12/26	Chelsea	0.5	0Ð2	0.8	Southampton	Match Report
184	2019/12/26	Sheffield Utd	2.1	1Ð1	0.6	Watford	Match Report
185	2019/12/26	Everton	1.8	1Ð0	0.5	Burnley	Match Report
186	2019/12/26	Bournemouth	1	1Ð1	1.7	Arsenal	Match Report
187	2019/12/26	Manchester Utd	1.5	4Ð1	0.8	Newcastle Utd	Match Report
188	2019/12/26	Leicester City	0.1	0Ð4	3.1	Liverpool	Match Report
189	2019/12/27	Wolves	2	3Ð2	1.6	Manchester City	Match Report
190	2019/12/28	Brighton	0.9	2Ð0	0.6	Bournemouth	Match Report
191	2019/12/28	Watford	2.6	3Ð0	0.7	Aston Villa	Match Report
192	2019/12/28	Southampton	1.4	1Ð1	0.2	Crystal Palace	Match Report
193	2019/12/28	Newcastle Utd	1.7	1Ð2	3.5	Everton	Match Report
194	2019/12/28	Norwich City	0.4	2Ð2	1.9	Tottenham	Match Report
195	2019/12/28	West Ham	1	1Ð2	2.2	Leicester City	Match Report
196	2019/12/28	Burnley	0.4	0Ð2	1.9	Manchester Utd	Match Report
197	2019/12/29	Arsenal	0.9	1Ð2	1.7	Chelsea	Match Report
198	2019/12/29	Liverpool	1.2	1Ð0	0.7	Wolves	Match Report
199	2019/12/29	Manchester City	1	2Ð0	0.9	Sheffield Utd	Match Report
200	2020/1/1	Brighton	1	1Ð1	1	Chelsea	Match Report
201	2020/1/1	Burnley	2.1	1Ð2	1	Aston Villa	Match Report
202	2020/1/1	Watford	0.9	2Ð1	1.4	Wolves	Match Report
203	2020/1/1	Southampton	1.4	1Ð0	0.7	Tottenham	Match Report
204	2020/1/1	Newcastle Utd	0.8	0Ð3	1.6	Leicester City	Match Report
205	2020/1/1	Norwich City	1.6	1Ð1	1.5	Crystal Palace	Match Report
206	2020/1/1	Manchester City	1.6	2Ð1	1.1	Everton	Match Report
207	2020/1/1	West Ham	1.9	4Ð0	0.3	Bournemouth	Match Report
208	2020/1/1	Arsenal	1.4	2Ð0	0.9	Manchester Utd	Match Report
209	2020/1/2	Liverpool	3	2Ð0	0.9	Sheffield Utd	Match Report
210	2020/1/10	Sheffield Utd	1.8	1Ð0	0.8	West Ham	Match Report
211	2020/1/11	Crystal Palace	0.4	1Ð1	1.3	Arsenal	Match Report
212	2020/1/11	Manchester Utd	2.1	4Ð0	0.4	Norwich City	Match Report
213	2020/1/11	Chelsea	2.7	3Ð0	0.6	Burnley	Match Report
214	2020/1/11	Leicester City	0.9	1Ð2	2.3	Southampton	Match Report
215	2020/1/11	Wolves	1	1Ð1	0.3	Newcastle Utd	Match Report
216	2020/1/11	Everton	1.9	1Ð0	1.3	Brighton	Match Report
217	2020/1/11	Tottenham	1.7	0Ð1	1.9	Liverpool	Match Report
218	2020/1/12	Bournemouth	0.3	0Ð3	1.9	Watford	Match Report
219	2020/1/12	Aston Villa	0.9	1Ð6	2.4	Manchester City	Match Report
220	2020/1/18	Watford	1.8	0Ð0	1.8	Tottenham	Match Report
221	2020/1/18	West Ham	1.2	1Ð1	1.3	Everton	Match Report
222	2020/1/18	Southampton	0.9	2Ð3	1.7	Wolves	Match Report
223	2020/1/18	Arsenal	1.4	1Ð1	0.9	Sheffield Utd	Match Report
224	2020/1/18	Norwich City	2.1	1Ð0	1	Bournemouth	Match Report
225	2020/1/18	Manchester City	2	2Ð2	0.5	Crystal Palace	Match Report
226	2020/1/18	Brighton	0.9	1Ð1	0.8	Aston Villa	Match Report
227	2020/1/18	Newcastle Utd	0.6	1Ð0	2.1	Chelsea	Match Report
228	2020/1/19	Burnley	1.3	2Ð1	2.2	Leicester City	Match Report
229	2020/1/19	Liverpool	2.4	2Ð0	1.2	Manchester Utd	Match Report
230	2020/1/21	Crystal Palace	0.7	0Ð2	1.3	Southampton	Match Report
231	2020/1/21	Sheffield Utd	0.8	0Ð1	2.8	Manchester City	Match Report
232	2020/1/21	Everton	1.7	2Ð2	1	Newcastle Utd	Match Report
233	2020/1/21	Bournemouth	1.7	3Ð1	1.3	Brighton	Match Report
234	2020/1/21	Aston Villa	0.9	2Ð1	1.3	Watford	Match Report
235	2020/1/21	Chelsea	2.9	2Ð2	0.5	Arsenal	Match Report
236	2020/1/22	Tottenham	1.9	2Ð1	1.8	Norwich City	Match Report
237	2020/1/22	Leicester City	2.9	4Ð1	1.6	West Ham	Match Report
238	2020/1/22	Manchester Utd	2	0Ð2	0.7	Burnley	Match Report
239	2020/1/23	Wolves	1.4	1Ð2	1.4	Liverpool	Match Report
240	2020/1/29	West Ham	0.8	0Ð2	2.4	Liverpool	Match Report
241	2020/2/1	Leicester City	1.5	2Ð2	0.5	Chelsea	Match Report
242	2020/2/1	Liverpool	2.9	4Ð0	1	Southampton	Match Report
243	2020/2/1	Crystal Palace	1.1	0Ð1	0.6	Sheffield Utd	Match Report
244	2020/2/1	Bournemouth	2.2	2Ð1	1.5	Aston Villa	Match Report
245	2020/2/1	Watford	0.7	2Ð3	2.1	Everton	Match Report
246	2020/2/1	West Ham	0.9	3Ð3	2.1	Brighton	Match Report
247	2020/2/1	Newcastle Utd	0.8	0Ð0	1.5	Norwich City	Match Report
248	2020/2/1	Manchester Utd	0.8	0Ð0	1	Wolves	Match Report
249	2020/2/2	Burnley	1.9	0Ð0	1.1	Arsenal	Match Report
250	2020/2/2	Tottenham	0.3	2Ð0	3.1	Manchester City	Match Report
251	2020/2/8	Everton	2.2	3Ð1	1.1	Crystal Palace	Match Report
252	2020/2/8	Brighton	0.8	1Ð1	0.3	Watford	Match Report
253	2020/2/9	Sheffield Utd	1.8	2Ð1	1.2	Bournemouth	Match Report
254	2020/2/14	Wolves	1	0Ð0	0.7	Leicester City	Match Report
255	2020/2/15	Southampton	0.7	1Ð2	0.6	Burnley	Match Report
256	2020/2/15	Norwich City	0.5	0Ð1	2.2	Liverpool	Match Report
257	2020/2/16	Aston Villa	1.9	2Ð3	3.2	Tottenham	Match Report
258	2020/2/16	Arsenal	2	4Ð0	0.9	Newcastle Utd	Match Report
259	2020/2/17	Chelsea	1.3	0Ð2	0.8	Manchester Utd	Match Report
260	2020/2/19	Manchester City	2.3	2Ð0	0.1	West Ham	Match Report
261	2020/2/22	Chelsea	1.7	2Ð1	0.5	Tottenham	Match Report
262	2020/2/22	Sheffield Utd	1.7	1Ð1	1.1	Brighton	Match Report
263	2020/2/22	Southampton	3	2Ð0	0.5	Aston Villa	Match Report
264	2020/2/22	Crystal Palace	1.3	1Ð0	0.2	Newcastle Utd	Match Report
265	2020/2/22	Burnley	2.6	3Ð0	1.7	Bournemouth	Match Report
266	2020/2/22	Leicester City	1.1	0Ð1	2.3	Manchester City	Match Report
267	2020/2/23	Wolves	2.8	3Ð0	0.4	Norwich City	Match Report
268	2020/2/23	Manchester Utd	2.3	3Ð0	0.3	Watford	Match Report
269	2020/2/23	Arsenal	1.3	3Ð2	2	Everton	Match Report
270	2020/2/24	Liverpool	2.8	3Ð2	0.6	West Ham	Match Report
271	2020/2/28	Norwich City	0.9	1Ð0	1.4	Leicester City	Match Report
272	2020/2/29	Brighton	1.8	0Ð1	2.3	Crystal Palace	Match Report
273	2020/2/29	Newcastle Utd	1	0Ð0	0.6	Burnley	Match Report
274	2020/2/29	West Ham	2.4	3Ð1	1	Southampton	Match Report
275	2020/2/29	Bournemouth	2	2Ð2	1.9	Chelsea	Match Report
276	2020/2/29	Watford	2.1	3Ð0	0.3	Liverpool	Match Report
277	2020/3/1	Everton	2.5	1Ð1	1.1	Manchester Utd	Match Report
278	2020/3/1	Tottenham	1.5	2Ð3	2.5	Wolves	Match Report
279	2020/3/7	Liverpool	1.2	2Ð1	1.3	Bournemouth	Match Report
280	2020/3/7	Southampton	0.4	0Ð1	2.8	Newcastle Utd	Match Report
281	2020/3/7	Crystal Palace	0.6	1Ð0	0.6	Watford	Match Report
282	2020/3/7	Sheffield Utd	1.2	1Ð0	1.5	Norwich City	Match Report
283	2020/3/7	Arsenal	1.3	1Ð0	1.8	West Ham	Match Report
284	2020/3/7	Wolves	0.6	0Ð0	0.3	Brighton	Match Report
285	2020/3/7	Burnley	2.4	1Ð1	1.3	Tottenham	Match Report
286	2020/3/8	Chelsea	2	4Ð0	0.5	Everton	Match Report
287	2020/3/8	Manchester Utd	1.4	2Ð0	0.6	Manchester City	Match Report
288	2020/3/9	Leicester City	2.3	4Ð0	0.5	Aston Villa	Match Report
